A:
-410	-191	207	-35	17	17	-322	452	17	-147	213	84	112	-353	106	161	17	-439	-287	14	329	368	458	45	-351	92	-179	-156	130	56	-290	-7	255	282	334	130	-411	553	-73	6	252	172	-35	-88	47	318	-251	177	-229	186	-172	-249	30	-87	123	99	-81	-54	87	-141	18	150	-43	215	-11	122	-129	70	416	63	211	-134	612	145	7	31	141	39	-176	-134	-157	-318	199	-231	-384	-364	-57	119	54	-112	-193	110	60	70	-459	-209	273	459	-166	-232	-309	-117	260	98	-64	250	210	-27	-39	-19	-424	-18	-106	3	-56	193	23	26	208	-314	-296	-85	-47	-112	28	410	238	406	-328	78	-66	118	533	-281	-328	-130	86	-91	-164	-110	83	541	-323	-102	-60	-337	131	-439	-395	-133	84	-53	-211	40	371	7	-245	-157	135	271	300	-221	-263	-222	196	-242	-89	-350	77	47	-130	-241	31	-228	-310	-114	206	-45	-195	-289	-39	50	334	-46	269	-173	-133	-310	65	228	68	-43	-31	29	-31	-117	16	105	-59	-20	132	146	32	154	-4	49	263	291	36	44	174	-18	85	180	-94	-444	-65	92	92	264	51	-61	19	7	-377	101	-251	86	-386	-54	-12	-311	128	-302	386	296	144	27	-599	227	0	228	-249	23	-123	-127	368	13	-26	193	-190	269	27	8	221	-374	-309	-73	280	363	226	224	69	-122	87	-61	43	312	443	-215	275	-220	76	334	129	432	-243	-333	-291	-204	313	180	-681	-533	533	203	-160	78	115	-374	-49	31	-5	-164	368	405	-74	-342	34	216	-160	113	83	63	-151	83	-8	26	-2	-330	105	-78	-10	289	177	275	-160	-128	-216	53	214	303	-433	136	127	-175	141	34	-608	-196	-380	305	-126	9	-417	378	294	320	93	-200	22	-328	-50	-35	-16	-442	-140	210	-115	-149	2	120	86	-99	10	-107	6	89	-230	216	20	160	-228	-50	100	510	-100	299	-163	-201	89	104	-294	-267	-52	168	-95	-578	177	490	-205	448	137	-431	-247	-19	105	63	81	-203	248	-337	121	-44	185	143	-126	-55	-31	186	-30	200	279	-8	-107	-196	-86	-113	-265	417	-273	-84	-220	-142	70	46	-171	10	218	80	319	-98	75	99	-73	166	10	-170	-223	-59	-386	119	18	531	-77	132	166	251	-113	-418	92	-10	-64	63	221	-137	-42	-17	30	-152	327	-42	194	-157	-297	60	111	-272	-138	23	-219	-2	412	129	137	-159	-107	-117	-3	-408	188	89	-285	-148	-313	96	98	65	248	-252	-63	297	304	157	209	144	-208	110	-143	-185	347	269	260	-98	-295	-197	83	44	-32	-65	
11	-199	-390	9	-249	104	-273	45	331	67	44	345	-396	91	-72	-157	-424	-306	-201	-70	-255	160	73	62	-201	140	129	356	402	-43	21	11	211	-236	186	179	101	-198	-105	552	-94	524	236	181	96	-259	-50	-45	-61	388	-63	-166	-350	-292	113	106	10	-7	199	103	-33	34	-10	112	95	-16	-221	-12	-287	-49	-112	197	-93	318	257	104	224	-99	-269	-232	-1	-22	-366	258	93	307	14	277	-195	-49	235	-38	12	19	-171	392	-165	84	-57	101	209	105	-69	63	345	89	378	-111	-275	199	65	41	225	349	32	155	-275	-297	83	197	-17	-36	347	86	92	-304	38	84	132	-17	-78	-70	185	312	239	-375	-73	168	105	-305	260	83	305	-120	177	-373	-479	-46	102	-21	-35	-245	13	82	205	-516	-27	-95	-251	570	-197	49	-163	65	151	-100	4	-214	-390	-84	-268	186	-50	624	23	160	-36	327	59	-257	100	47	174	-45	-37	113	-269	-153	-271	-204	231	-219	303	202	-138	114	-316	290	-29	-71	-5	-106	-230	243	-585	221	232	323	-217	74	-248	141	270	594	-331	132	-322	-350	260	43	-647	20	446	-19	-139	-94	121	-21	94	-34	306	-753	255	15	-442	37	280	-322	-406	-213	-65	36	459	-69	-143	-13	-431	-97	16	-84	-130	9	-265	75	199	559	-176	176	204	-156	-425	363	-193	244	-234	82	-56	9	70	124	-103	-293	-39	-36	-230	36	17	-235	-203	11	-486	-128	303	114	-136	193	-35	-225	135	399	155	-162	377	159	-264	-47	260	-520	-56	-115	447	-487	79	-514	80	19	-238	58	132	204	-254	63	-120	136	-177	9	363	66	-97	-132	-31	101	194	-274	-89	149	137	-47	-218	324	-88	374	-470	327	100	-373	-27	131	81	137	341	49	-245	-145	146	78	-250	-43	44	-3	13	-144	144	-39	-133	146	203	-215	130	145	44	-234	-105	-24	-86	-134	-46	-430	206	91	14	241	52	-93	-182	214	-193	341	189	114	-322	-103	-25	-216	-470	75	34	-290	77	-102	70	68	374	287	-64	107	326	-468	-90	-70	-55	99	-109	18	4	-264	-218	75	-53	-63	-138	55	-4	28	317	244	12	6	-206	245	-178	-331	-212	-122	31	-57	481	-44	193	200	-41	-279	-111	-58	-287	-448	-467	-229	-187	179	121	69	481	297	-146	-91	-20	205	-21	-358	213	-19	-226	-114	415	-193	56	459	43	-185	51	213	-322	-55	-105	-46	232	325	-48	-26	-159	46	-216	152	-377	-161	-204	-486	274	-229	1	-144	-82	23	-74	-29	-183	-225	-29	-189	-53	-43	673	392	-164	140	-83	-360	17	-144	
-69	76	-46	-147	345	-117	-393	-309	-11	9	-48	292	-169	180	154	231	461	-55	168	74	405	-432	294	-79	257	105	30	-229	-314	-35	-107	-58	-512	-330	-178	180	72	-159	134	-167	-125	-146	187	183	-25	-243	127	-368	146	49	88	90	90	-187	177	108	-285	-258	152	263	-237	-149	70	-253	-6	-116	-135	-98	-111	-380	243	-350	200	431	-37	24	-50	-218	176	88	68	6	116	-61	9	-36	92	247	-335	91	-8	145	226	-190	-6	62	502	247	70	-14	-29	471	349	86	7	-110	-260	-66	9	-223	-412	-56	146	50	-306	-36	273	-202	591	118	339	239	367	268	-356	298	99	374	66	-478	-108	-209	73	105	-472	162	-429	-24	-168	-42	154	-414	-325	372	227	-145	92	-21	51	274	63	-70	196	-57	296	-138	-254	551	7	123	-264	-65	206	167	22	256	7	62	-126	365	349	-502	98	-7	162	-239	-296	-399	577	-155	-52	12	206	-56	-122	244	101	-44	76	-97	-109	121	137	18	-597	-193	-144	419	190	120	-29	276	-7	-210	153	-136	174	-76	225	-380	-181	72	158	-12	-296	-69	24	175	9	-162	357	271	793	-250	38	-83	-247	373	123	27	156	213	44	89	-149	36	82	35	-39	-315	131	193	-275	70	-106	-106	23	-178	435	18	2	51	269	-89	40	186	-431	-40	-88	65	-44	328	94	312	-208	7	-153	50	50	-183	365	-142	-40	-292	-88	211	141	38	85	-373	52	-194	250	-77	-299	213	189	-30	-136	79	247	-66	169	-21	-82	304	253	58	-379	22	118	-44	8	137	-66	32	164	18	65	235	-10	145	-80	224	-159	-185	-363	-277	-333	-43	124	-43	215	-200	-75	95	-50	-284	98	206	35	-162	-97	-227	-70	-356	-194	-35	274	278	130	-253	-322	-90	207	155	129	-199	-288	261	-341	-203	-125	200	219	136	148	-141	-111	-38	131	-183	-110	92	-411	-445	-256	-137	6	69	-336	-125	161	-154	-74	54	-136	-14	-30	-101	54	-154	110	151	-151	4	179	124	274	186	-23	89	22	132	320	145	-279	155	119	-304	184	115	-104	379	-70	-130	122	-364	-80	137	170	-332	-100	-92	-278	-146	-178	-219	-110	-157	-112	26	-352	-204	225	294	-81	399	9	-208	-65	34	160	-90	209	97	-38	165	280	-249	3	-79	215	15	358	44	-276	-115	-115	279	176	252	378	78	-26	84	-329	452	-327	-6	-212	-75	35	157	69	-66	-323	136	53	256	195	-426	393	34	241	113	60	210	77	536	-87	250	194	146	269	-9	-19	199	91	2	-153	82	17	-53	329	306	276	-357	81	139	
140	32	-54	-11	19	-334	-260	-51	91	-164	-293	-51	179	-183	-181	40	-121	-64	-208	9	15	147	269	-65	239	350	351	-155	25	112	-128	-124	49	190	-61	150	-117	131	-304	44	357	-183	-98	-319	-183	109	428	161	116	-31	-141	-7	-182	-264	-404	300	-165	73	-271	70	64	118	-45	-328	35	-149	-405	-263	-262	125	-239	-185	24	35	321	-45	156	-148	-31	-65	-85	-173	91	345	336	-274	5	89	-25	322	-153	-286	169	233	167	273	-109	299	-148	422	202	62	46	-392	-68	69	81	169	81	103	-558	58	-107	92	-266	116	-298	10	250	-260	263	-338	119	125	7	412	232	59	-113	29	-387	-148	-299	71	-160	-19	-24	-111	172	37	196	-14	-112	220	236	-217	104	201	200	-411	-49	447	189	-39	-259	549	-14	158	-99	271	67	-31	-411	116	212	-151	474	-108	115	-33	-56	135	147	131	17	-214	-57	-222	38	157	-127	-367	248	11	113	-80	-195	-8	-412	78	-5	98	69	-233	17	216	201	-36	-236	-51	-57	-111	67	15	-81	-226	547	253	112	-123	-50	227	-298	76	-175	-182	-79	-100	106	138	-468	-148	125	-120	-558	-157	155	-328	-446	84	222	-251	68	225	326	66	260	-536	-203	152	241	-58	191	344	-288	86	212	-448	33	-335	-231	91	-88	-22	21	5	-193	208	-183	97	22	192	-68	-155	-376	284	255	-84	-536	125	272	373	180	-3	-220	533	-176	-307	67	18	-30	-211	-143	-86	-452	17	185	-164	-276	101	153	22	-246	-364	43	-121	86	-119	-134	293	76	278	-231	-252	-188	0	-291	153	14	-266	-27	-232	-39	-53	-311	107	-9	-373	-257	419	101	119	-133	-113	274	498	17	452	8	-12	-130	-191	884	11	-404	122	205	-206	-295	-51	-152	82	434	451	-22	152	270	115	20	859	-258	-24	-192	-18	509	-19	-358	44	-190	-25	37	52	-178	383	-200	-274	68	18	85	-118	-165	-120	80	319	-10	144	-37	2	-433	258	164	161	-130	-359	-150	392	-121	192	-146	128	66	29	82	252	-23	157	-28	168	-347	170	-462	269	77	-22	34	-358	-359	-154	329	116	49	306	183	-140	13	-206	25	-267	-228	34	-133	295	46	114	275	-116	219	154	-62	250	-228	-197	-146	205	-148	-167	-158	137	-13	-194	-14	332	-249	14	727	-52	-38	148	60	-62	-87	187	512	71	450	118	67	-168	-90	-401	-8	-147	-541	78	272	-174	466	244	60	-33	65	-27	-209	-187	384	-161	-288	-96	-84	39	-93	286	295	269	-46	-214	-225	14	139	-168	253	165	-129	-350	-253	-88	-92	-424	-371	-148	
68	-149	-6	76	103	-2	387	184	-73	17	13	30	193	298	170	-266	-133	21	129	160	169	44	-76	188	210	403	390	374	111	38	-147	-10	-405	1	45	103	663	-26	200	76	161	194	530	62	-101	292	-142	-163	-196	171	583	47	-196	-7	273	687	103	-163	93	2	391	-434	410	-87	247	250	-27	-133	-9	-210	-68	182	351	-8	-61	118	261	-454	117	-124	44	-28	86	366	476	123	-25	-157	-210	-7	-212	150	239	142	-15	310	129	395	200	78	-12	-390	-141	-414	91	-106	-195	-195	-162	73	-172	-255	294	-148	-37	238	-58	-547	399	244	61	185	320	375	-248	397	261	-17	8	188	-430	-232	302	98	-393	-30	-283	33	105	203	79	-455	-120	-34	-94	69	281	212	291	1	-62	-182	-279	-1	169	354	-109	-268	-47	76	345	-20	225	-81	63	-74	-10	16	162	227	-216	45	-27	258	31	-163	-401	104	245	25	84	81	161	289	392	-69	46	1	285	35	100	-196	26	-384	82	-91	272	-99	-194	75	401	201	268	-257	-7	-49	274	-51	117	363	120	151	-165	-167	-258	187	543	-52	709	369	52	4	-74	-127	-33	-56	148	-209	-1	-34	-345	-139	-167	105	247	-110	197	-204	-251	298	-397	153	-257	27	340	-19	-5	-57	152	217	-23	246	285	299	-448	301	-220	76	93	-31	-280	356	167	-134	105	-61	291	-212	-116	-84	334	311	-127	504	-312	-77	-382	-326	-273	-24	-188	-455	227	-257	-170	144	-144	-115	8	353	382	-60	412	-83	-195	-27	-16	-216	29	399	232	-294	19	243	-2	40	-92	347	199	88	119	-136	-387	-252	-151	85	-129	22	327	234	257	-310	-188	-320	291	137	4	231	345	-96	-402	-35	732	-71	305	-65	257	-74	49	-110	-328	102	-321	98	7	128	-1	292	-146	-156	409	-166	273	-257	100	316	37	-101	-51	184	-240	246	-107	-272	-96	-52	121	-127	-140	305	110	74	-253	358	222	-395	171	72	-111	-244	-17	-108	44	163	-255	-137	46	139	5	-167	72	-42	144	528	234	-7	516	-286	390	187	-241	-190	351	283	-55	-180	-177	-31	-484	-15	-3	-18	638	-155	-212	75	98	391	295	-273	127	12	119	162	220	-68	130	456	15	-145	-276	185	-418	-78	-67	-10	-194	-171	253	-14	-377	-68	-57	442	401	-51	-149	9	470	-180	187	-3	-192	-111	43	-236	-276	-68	66	-17	0	29	-275	154	-161	-293	-124	-122	4	-51	102	204	48	-254	254	-445	-406	110	-139	212	88	-34	499	88	-226	-320	29	-228	-258	222	158	110	-105	-44	115	249	309	42	-135	45	
-190	-22	-79	412	5	267	-64	37	-47	-240	-86	127	-399	-252	-85	110	204	508	-143	-266	-149	-135	-211	-452	310	-24	294	130	-102	-204	159	-185	234	98	-28	52	-234	-157	65	320	3	-38	189	396	-121	206	-67	172	83	2	283	-4	162	-66	67	-175	13	-275	147	-276	-17	-35	240	-322	127	-465	68	-4	90	236	443	-107	68	180	-361	167	-89	-113	26	114	-156	183	329	-20	-56	107	249	-317	183	-259	-15	86	-318	-23	135	-141	-157	-124	-229	546	-343	-314	-107	-84	-95	125	487	341	180	59	439	111	100	48	-265	-47	605	277	-105	-189	337	94	-204	-193	204	-298	-214	101	-3	6	168	31	312	-109	266	413	-15	-654	-112	-194	-94	430	440	-56	505	-25	113	210	-289	267	193	-130	-179	-87	0	-128	148	-301	330	-362	448	-106	-292	189	-90	193	-77	106	266	-13	-89	65	-68	778	-239	-124	-295	155	327	2	-247	-266	115	-361	56	594	-356	408	-160	163	112	250	84	-296	-377	208	-10	250	-10	-243	-335	-240	194	218	-281	184	99	159	622	-166	-182	-47	-97	-6	124	289	-60	-28	-72	474	-380	325	78	466	-11	-402	-132	-4	-282	-387	-168	-2	201	85	-179	166	315	-116	174	-68	16	-183	-40	5	-10	-443	263	120	-621	339	-132	-40	92	-418	-55	301	12	66	90	-89	-161	236	199	337	-44	427	251	76	-89	-186	-213	-45	-157	-190	160	129	-5	-342	26	200	33	75	-168	53	19	-25	346	-329	349	78	-49	-15	111	166	220	126	-8	-233	-209	-200	500	511	-78	316	-120	461	202	-289	-73	-139	59	33	262	9	298	-209	86	-171	152	-25	-84	-10	-125	-366	64	75	-35	55	-93	-215	97	293	-209	-31	-162	-143	166	71	-29	-298	137	-50	-228	-78	-343	36	174	-203	99	-82	24	31	-135	137	155	219	-176	-10	18	48	-259	216	-379	-263	-366	202	-87	51	-196	-322	-225	-64	-121	-364	-257	340	142	343	-305	157	-13	138	-240	192	218	-25	276	434	-260	203	74	-148	-106	280	15	283	-188	69	111	53	-7	84	84	144	-139	-46	79	-96	-98	-319	-569	216	-87	183	-192	-226	-341	415	61	-325	113	202	-418	121	323	-16	454	144	-587	-167	124	-137	177	-140	207	-119	493	-122	334	232	159	588	20	202	112	538	439	-31	-166	315	758	-131	182	285	95	344	78	-132	-113	-52	-130	136	-288	-310	-186	-34	149	50	-471	-78	-225	366	573	206	-33	384	-278	237	428	-120	220	-493	123	-83	54	541	-203	-61	99	-242	-118	-379	262	130	-120	6	31	97	-2	-171	
210	25	-458	-8	-48	-306	-187	371	322	163	120	-279	146	-128	118	-73	-135	-341	156	5	-74	-203	-237	248	43	43	-333	0	295	-279	186	363	-183	117	-196	-171	26	406	1	-278	92	296	-382	85	2	40	370	-59	136	-336	-227	395	-243	-83	137	198	-258	48	154	64	-200	123	342	143	166	-208	-17	83	37	161	142	197	-40	56	204	-108	-39	38	56	-188	171	-289	204	-273	251	70	-220	-163	-137	-280	-83	-65	168	-5	-182	27	-300	-39	287	-86	-104	-129	-201	-154	-79	116	-246	-177	29	10	-23	81	17	-283	207	434	67	-168	46	315	-1	84	-539	-322	60	22	-376	-151	27	-106	-263	270	-224	222	215	511	257	-287	-564	-195	-552	-136	-41	320	-189	174	-517	-175	-114	226	174	-340	-91	-65	89	-237	-8	-454	282	-24	-106	-41	-97	-444	178	305	43	11	128	205	161	-277	153	-92	136	-19	-54	157	-386	143	309	127	75	-16	-1	39	-8	-16	-141	-267	427	106	-404	174	-24	102	-197	-158	-17	376	342	-190	-90	-93	-22	-245	67	-255	-67	345	25	246	66	-144	-132	-343	-234	-31	17	-262	-141	-21	-456	-31	-167	376	84	-220	16	-104	82	112	-48	378	-351	182	-96	74	-3	324	-68	-600	-302	-286	266	-77	-187	-172	-335	64	-42	515	-115	243	108	40	73	-211	374	203	-154	33	95	448	326	-155	37	237	448	374	-92	-222	-81	382	39	107	-149	-381	-18	333	293	-64	-108	-66	26	46	-410	-276	-117	-231	44	106	-242	-38	186	-4	168	90	-242	282	-305	7	-158	-136	62	302	-418	80	64	-93	-31	76	215	-285	151	52	-267	101	155	197	592	73	370	-27	280	117	56	-159	-165	42	-137	156	358	-121	-459	113	-48	-383	2	-346	-194	170	227	-499	275	251	352	209	35	-11	-304	-169	7	-67	474	-11	149	-336	-331	-22	78	502	-405	-265	-82	171	-290	281	-215	113	-49	233	9	162	-40	-45	321	117	96	-270	-547	104	-275	269	42	-18	165	-44	166	39	-50	-246	98	-177	91	37	-106	-128	-103	-298	-106	-191	-262	302	-21	-163	-3	152	-13	76	-216	-462	247	-316	188	302	-488	152	-28	-163	46	-185	290	-110	-204	2	363	209	-64	-273	153	269	-287	282	224	-188	34	20	-58	93	169	-472	230	147	-16	150	-114	-108	300	-142	-257	184	-60	388	-426	-286	-122	-435	25	236	181	-152	-236	-28	-519	504	-252	6	-378	-160	345	1	25	28	385	-451	433	48	-76	194	126	-447	-2	88	25	332	-451	-224	-319	158	106	-181	-342	-1	7	-90	-134	134	-52	25	
-55	-162	-219	58	-255	38	-27	-389	259	332	421	245	52	-33	299	-68	131	-5	-148	-296	-184	-36	85	-14	-233	165	-202	-137	177	207	183	-138	114	259	-87	-67	-40	-46	208	297	158	145	-226	-285	199	123	7	166	78	52	-369	-42	8	105	134	299	13	19	252	131	159	278	-5	34	-90	216	24	-412	-352	334	37	-35	-529	14	-19	290	146	-93	15	434	-210	92	-74	329	-5	-121	-39	-207	130	-44	-65	69	-203	112	-159	87	-456	-105	39	-235	12	9	-228	213	85	-49	-2	-364	154	-109	-61	26	-160	-223	-478	182	64	130	-91	18	372	-521	228	141	311	-367	181	309	385	-104	-412	387	173	-72	70	-317	-135	36	-510	-102	61	132	2	-34	-118	19	270	150	201	207	7	-293	-72	-116	-101	-251	186	-126	86	-59	284	394	89	-237	53	-201	159	-19	-446	232	16	241	254	2	-454	309	-100	225	177	75	-368	-167	633	152	420	243	-39	-240	192	295	-52	-12	163	-256	213	51	-102	203	163	-117	379	-214	380	284	-168	139	-244	-192	72	-133	132	245	-388	60	330	382	162	61	-169	166	-42	77	-146	294	192	267	116	-254	-153	-144	246	-230	-56	-136	63	38	12	-15	-107	211	-202	123	-246	-53	-166	-4	92	-27	-91	-421	-161	78	207	-1	-58	-131	87	71	-489	-7	-163	463	260	-298	-61	84	-5	5	-146	-11	-19	-37	-354	84	-2	141	-93	-18	16	-58	-99	-11	48	-27	35	-390	-472	-314	196	179	-14	-87	68	332	-37	258	189	53	538	48	-70	-55	-266	92	32	-166	-127	-25	183	-127	25	-109	168	79	-236	-260	511	419	158	-390	340	245	-452	-249	3	270	475	277	-47	-195	-107	208	-159	214	-34	151	354	1	-157	-155	375	58	-167	43	71	-75	379	-111	122	134	-203	143	180	-179	-372	-510	74	-255	5	66	488	158	123	117	-122	-324	137	-354	-48	16	-361	-223	-171	39	-238	101	-48	242	15	-172	-214	-84	11	-142	-141	237	142	-95	93	110	157	69	186	212	-144	-111	-143	158	-11	95	-96	85	152	-213	-36	-190	-21	135	88	169	-27	325	41	55	-313	36	102	-45	376	96	115	287	-109	295	-629	214	-41	142	92	308	-174	41	-66	-44	-20	-523	457	160	31	616	-38	177	201	279	144	205	-57	-74	-80	-216	-166	189	-19	357	290	-143	174	-98	-77	-36	99	13	-123	99	-114	-314	260	-310	-207	-332	137	-160	463	48	-165	141	-23	114	-223	-305	341	-267	169	138	-457	327	-323	276	11	-177	-15	-81	-81	-197	2	-267	-156	-77	-150	-96	
10	-3	-375	222	59	-188	288	-123	86	-220	60	40	120	105	-204	325	37	-262	202	420	353	-211	12	67	-131	383	-76	-34	-342	275	178	17	53	344	139	-167	455	98	239	95	169	-46	-293	63	293	-3	197	146	-184	422	-194	-161	19	-162	401	170	-16	140	-19	-142	10	-89	-221	86	489	-183	213	-33	255	-126	270	-7	688	31	341	315	-145	-259	-122	-200	327	69	5	194	27	-33	-277	-32	-208	-268	100	483	-295	-73	-45	60	252	319	40	384	-325	17	218	375	-133	-48	-381	20	-48	-104	76	356	30	-40	-500	126	367	-348	42	214	-176	107	389	266	-82	132	-213	-344	439	-91	-290	145	-18	-28	-282	147	-20	-24	33	87	-23	-228	-128	-158	112	-87	343	167	346	-180	-247	-203	-30	146	-105	76	-117	-121	1	-62	-426	14	172	158	115	-191	425	-39	-174	298	134	64	144	-243	110	79	335	-150	143	-119	2	-259	-352	207	-80	126	-152	-85	397	86	389	-244	368	291	-121	-81	93	90	647	68	15	-254	241	-98	-77	384	-109	-184	78	-290	13	75	79	-150	386	-317	109	-271	148	-95	393	-382	538	-77	-140	-264	-397	159	131	7	109	184	91	-325	-83	370	-7	114	-29	131	-49	101	71	-212	407	214	-51	-150	220	-202	-35	52	-315	89	199	161	246	134	-359	42	26	130	-159	127	-281	89	-128	-38	135	-156	128	-36	123	136	20	-426	65	-136	320	370	42	-243	269	-200	120	45	257	-341	38	207	10	79	156	122	-17	122	-101	-58	-34	404	-317	87	630	-70	-183	-158	-86	41	406	-519	-335	-44	-22	-243	19	-223	84	-384	-431	-276	-8	166	-470	-234	143	447	-163	-60	-93	189	70	123	67	76	-115	141	356	-157	-291	234	-218	-243	178	19	-214	-108	121	490	-251	-74	-265	-358	-206	-142	-239	-141	-131	104	227	-276	154	172	442	-27	258	-249	92	-800	347	632	-55	43	104	383	-452	359	308	-51	174	294	-379	-375	211	216	-155	331	16	-182	206	411	107	69	-71	106	82	-493	-48	-26	146	-207	-21	-302	-87	-147	141	-312	-227	185	9	11	-26	-61	180	-25	145	-247	178	158	220	-745	-284	-363	-10	-63	278	-294	-83	161	-425	445	0	80	-32	-138	-12	-4	99	-459	111	-361	-144	-207	295	-218	279	-95	154	35	218	-199	-276	161	76	182	252	-131	51	-83	206	100	85	-312	395	347	59	-373	-1	263	-184	289	-507	65	-16	230	57	-174	141	-78	243	-50	75	-161	-152	-161	265	0	-247	132	37	201	-212	-20	-227	47	528	380	3	136	-303	-237	
196	134	423	321	321	134	-87	-200	207	-217	-148	58	-326	11	180	-292	261	59	-130	183	-335	-166	-88	28	401	323	373	-301	287	400	-4	-427	115	-136	102	-148	180	7	-164	279	432	-63	10	-171	-207	-69	-55	248	-431	333	-29	34	1	62	235	200	138	4	47	-165	14	220	-326	-288	-74	168	-258	251	-224	62	-105	-337	82	335	-23	47	-409	-99	-101	-227	173	149	-52	-186	-90	-51	-310	129	-53	57	-4	-28	-130	122	12	-93	183	-189	-91	34	716	-177	-22	-242	-303	-118	-125	-144	86	76	-336	107	44	-111	-98	-72	256	6	184	524	-31	-31	-191	-156	-158	-274	-26	397	42	-98	-12	-113	154	188	-260	-539	11	456	-95	58	-4	-488	-116	-290	39	310	-97	-44	20	-138	-349	176	-82	-61	331	-459	134	2	103	-170	-163	-287	124	-37	2	328	266	-24	-21	-206	22	-150	-82	-74	45	219	195	-64	-247	-54	-133	-28	-98	259	-126	15	-125	233	-337	-109	28	-514	-129	15	-295	-21	206	-53	-35	-59	233	-136	305	-12	-5	-19	9	-72	203	121	334	20	-63	-356	97	171	-106	257	-141	-174	-141	-364	-35	-4	-239	346	317	-167	282	-331	197	-254	-210	-84	-481	-42	228	-413	-413	-101	-400	208	-380	213	-8	-391	154	355	-149	28	239	761	-337	183	443	299	-338	-220	-189	236	90	38	-469	310	-281	71	49	-116	-266	188	-337	-174	-432	232	-8	266	-22	167	296	51	-48	67	-588	-194	289	90	166	414	274	420	-348	-345	253	-216	92	290	45	-151	292	204	-208	109	15	-301	192	29	-234	-275	122	-358	112	134	264	47	-175	323	79	82	-390	-202	138	1	-328	-164	-51	142	173	-259	46	125	-2	16	-299	-8	211	-116	-354	217	269	267	-121	174	-142	86	136	-47	-87	338	-27	-122	-495	-206	-34	-204	73	18	-64	67	-141	121	60	-556	-304	-407	-64	73	-425	-163	-335	-211	73	-186	254	-516	-211	213	-117	50	317	-167	-225	178	-32	188	-253	-138	-234	-75	227	168	-253	562	48	-100	-37	-63	60	513	0	-268	-223	-77	-66	-33	-84	-571	127	-166	23	-249	246	-10	-179	371	158	-13	-5	-19	31	-95	104	420	-347	202	-95	-281	-45	78	216	523	-363	-273	-41	30	326	19	-242	207	70	-45	-224	165	565	409	116	294	394	254	322	-430	-133	-219	-103	-353	-254	-303	259	-99	-141	-280	278	241	-380	44	-233	171	-251	-49	171	26	33	28	-500	-47	337	23	-37	99	139	-326	-17	125	413	-5	-215	-41	15	344	121	151	-360	89	275	-68	-48	-173	-30	-8	287	202	
244	201	170	-411	-7	379	5	-21	394	40	271	115	-56	177	-34	-296	8	37	-163	143	-273	-307	-129	-65	-428	362	-168	-76	406	-27	-212	167	51	116	0	209	-268	295	-125	-391	-23	30	-175	-118	153	-34	131	23	-245	98	23	243	349	90	-123	320	-163	-180	282	138	-76	72	-269	-84	-357	237	-371	-14	-80	-424	137	-75	216	297	-186	-88	-127	115	94	-67	-47	91	-9	202	-194	-239	-255	205	74	-83	233	-366	-121	-200	245	121	-26	38	6	256	57	-29	49	-217	385	-333	385	-510	-300	151	101	-198	143	-39	171	179	126	-189	155	176	-70	319	124	-157	134	372	-458	181	115	-127	-265	-97	347	-63	-298	178	-61	-9	293	153	161	-5	-46	290	383	-224	-375	-176	-215	-157	-272	-180	365	139	250	286	-199	-5	-115	-216	-227	-13	-285	-387	108	-9	-176	8	367	48	427	364	-103	-12	-59	55	-146	11	-15	-128	-177	-153	85	409	-180	-419	131	-239	400	-204	228	348	-6	-27	-130	368	100	-71	37	123	156	284	158	-128	-315	-335	49	-40	183	-321	241	-132	-338	31	-96	-375	146	206	-315	201	-164	288	-186	-112	36	311	171	-122	145	304	328	378	-139	-158	304	-38	284	-133	-380	-166	-57	27	468	36	9	-18	-71	89	168	-161	459	149	34	-193	-80	-430	-9	281	-14	27	-124	44	-32	-193	-693	-184	-430	51	-48	299	-186	260	238	-4	203	-131	-82	-94	-42	-326	531	-209	-160	-96	-66	82	-138	401	-496	-226	-147	66	-408	-338	51	51	-284	-64	-244	-53	185	279	-386	71	-247	-202	-330	131	-42	6	143	-145	220	70	-33	19	-216	54	-328	-236	-98	121	77	126	95	-300	-54	-364	468	-108	132	-171	20	-68	8	-551	263	-52	-188	-218	247	87	404	-202	-75	92	-340	-311	-355	-479	83	75	-14	-108	-240	-193	87	177	-284	134	278	-103	-209	-187	18	-30	51	-161	-163	426	284	-64	89	70	111	131	134	369	164	206	1	-344	-191	-46	-93	-152	-37	-8	-366	206	-465	-129	256	205	-126	127	-291	333	101	-41	-249	-226	-333	262	264	361	252	320	-12	-284	-551	-74	354	67	230	-10	-148	-215	1	267	279	421	-201	-133	-88	-56	-30	-204	-41	285	-66	-115	345	54	-92	-26	252	-99	-114	-23	89	-137	-189	289	59	-251	150	103	288	-207	-151	-55	-196	326	-80	401	135	12	-280	169	56	184	-66	-87	480	493	38	-46	106	177	97	-178	-330	36	-2	114	-44	169	-136	-212	345	98	-42	166	19	-209	-104	176	-122	-94	0	88	-91	99	110	-117	-128	-172	-137	32	
