A:
-357	-82	-166	-99	-48	-44	47	309	149	-121	-157	171	103	-101	-88	-394	-265	85	238	-215	-107	-84	-180	-206	101	131	398	242	237	-55	133	90	-179	-241	-54	10	65	-148	95	113	-123	-128	-385	38	-107	23	-13	292	469	98	97	-18	-75	-33	81	29	43	-98	99	-28	40	-449	-67	-217	245	74	-115	424	86	-200	-72	-43	-204	18	-133	23	-188	1	-16	76	-38	-210	80	69	26	160	-36	17	-181	112	-195	-89	147	-222	-86	-82	-218	2	160	-28	-102	-187	-236	32	-109	335	-342	137	-34	-200	-19	-247	-21	43	-164	351	-233	-108	-70	96	-260	-157	2	-138	110	142	-157	89	304	-264	-460	-35	79	-202	9	-178	16	-358	165	94	60	108	156	249	-76	16	217	-204	77	-234	-208	-212	141	78	287	-146	83	24	-30	-114	-118	125	-184	255	-59	93	101	-114	-104	-121	111	242	81	-189	80	16	-153	-103	50	120	-90	173	251	214	134	-207	215	382	337	-238	161	231	182	51	209	127	261	-107	-26	-303	358	70	-47	-89	131	-94	-148	-52	93	54	-27	37	-267	290	16	490	124	-65	236	369	289	-7	142	-127	-80	-65	217	-193	30	55	135	-26	65	70	214	-18	-267	-347	119	-414	224	-251	-77	-503	-187	102	-49	-40	258	-63	-176	230	-330	-199	113	30	-193	124	185	7	320	258	-132	50	89	-105	259	-152	-178	-169	136	-142	-119	-156	-154	63	-2	269	232	-329	146	-104	-234	-291	-130	-199	-405	-83	-166	-154	52	30	-5	-294	-63	323	-102	66	-237	-24	-179	91	152	117	102	170	108	-258	314	-62	-324	155	35	-231	-43	-139	-167	-139	100	1	5	153	-4	-10	-35	240	-10	90	68	-319	-274	138	20	33	189	2	-65	-75	50	-281	-111	-278	203	-55	-218	78	30	452	-89	-201	
226	-103	-3	10	-175	-334	-500	-100	6	-247	9	31	52	-8	-98	-18	142	126	215	-29	-21	-310	-77	-80	-290	-68	-313	-110	290	-429	8	124	-205	-13	-130	-50	199	85	172	159	147	-67	-108	-182	-60	223	-41	29	91	180	159	-196	54	183	-50	-7	-166	203	-114	228	62	-260	-394	68	55	-269	-251	39	192	-129	-171	-34	-122	384	312	-193	104	-101	-220	-190	-284	-63	-32	-17	-23	21	189	-183	126	-115	-141	-121	-356	98	-203	323	262	251	-323	-24	-49	-81	51	202	-62	-76	58	110	171	-68	-388	-4	-1	49	85	11	30	-41	202	159	-206	-19	187	219	298	-214	108	-168	191	-221	121	281	-109	-249	0	134	-220	189	31	-200	-36	-257	90	-46	-182	161	149	123	-119	-41	-40	-67	112	-8	31	61	61	98	-165	37	80	-150	-169	22	-106	-65	48	-161	-40	-73	40	184	-30	-31	-73	38	-133	-259	395	150	-258	23	121	95	424	60	2	-57	-244	114	231	3	-222	-135	-132	-62	281	53	279	152	-199	-112	5	16	-343	52	194	-170	204	-252	-85	-159	-79	-243	126	-31	50	-107	-117	-25	149	18	-93	-196	-14	-30	301	-148	-174	116	258	107	128	37	21	540	-89	48	190	396	-86	169	238	25	186	230	-103	84	9	289	-71	-237	-253	63	-22	298	148	33	35	291	-140	35	16	129	207	115	-149	17	-59	-227	19	75	117	-71	33	-67	351	125	21	-198	14	-407	-261	98	-62	328	82	-110	70	-108	72	145	-578	-48	16	64	-114	85	101	61	-130	11	133	-139	93	155	56	28	106	103	196	-80	-69	207	104	144	-116	284	230	-346	385	231	399	45	-417	2	44	-24	-27	99	68	208	88	48	-202	-31	206	-47	208	-115	-328	71	166	73	-105	-1	383	229	-300	15	
-88	271	-71	-28	-177	74	-121	264	-426	-154	-254	-110	75	31	72	-485	-103	-184	-245	-53	-23	0	131	48	-301	-8	85	-83	-151	61	188	-198	-120	171	35	91	-85	6	136	-79	58	-147	329	-195	201	184	3	-215	30	-56	124	97	51	114	119	-104	87	-163	76	3	-175	-212	177	-231	-130	38	81	93	-298	46	-257	224	153	-147	52	124	-333	183	-115	-15	-285	1	-78	74	60	276	-99	-17	-6	-150	185	226	-227	-118	-36	-23	-329	-299	-106	-394	-369	-84	-265	-121	176	130	-57	-116	-30	281	-124	88	291	-68	159	344	41	162	270	46	258	-98	-8	-98	-12	473	189	319	34	-83	-180	-110	-410	-205	-162	129	-109	153	-174	-28	-41	-87	-191	46	-152	215	418	-39	432	95	87	-378	-168	-26	353	-479	73	237	-362	64	84	-50	-187	27	-93	60	-147	-103	-248	127	-263	-672	118	156	88	-133	-312	-185	318	64	-142	67	-273	138	51	118	-387	-75	-100	119	65	378	-16	-79	-272	203	-74	110	-90	309	-158	127	-322	-2	-39	-193	236	-5	186	107	-3	-23	78	-158	28	36	518	-100	337	-196	99	107	1	-182	257	-29	14	-305	309	128	-29	-124	-335	-190	-16	-12	-151	-57	423	44	71	32	-68	113	-550	29	-88	-149	-214	-66	249	-473	486	86	196	113	-208	163	-256	-247	198	-204	71	355	301	-94	187	-197	256	155	-325	-90	-131	-351	-76	37	-72	348	335	-248	160	-458	83	-70	-177	-47	-209	-339	21	7	-198	-10	309	-65	-39	-117	-112	256	-233	-312	19	63	-114	-123	-248	13	424	79	-12	-62	409	-133	-85	561	-127	-4	-185	-79	-180	263	-118	-238	169	13	81	23	113	-145	-90	-131	-191	-52	-75	197	61	327	-179	-471	-346	147	61	182	-24	-89	13	272	104	-72	-188	227	
-261	381	248	-185	-295	-112	-73	-79	208	2	-69	32	-59	412	-367	179	194	-152	-75	-479	-116	127	77	-67	202	-34	200	6	-14	68	322	38	-258	72	-39	0	-68	-91	199	147	145	-25	-62	-58	-25	296	50	-260	-177	-155	-42	-455	-216	206	-229	313	-136	-64	-97	184	-191	63	-129	73	6	-109	-348	-64	-299	54	144	-337	-95	148	-189	-447	50	-36	-221	-48	124	-268	-269	-147	-112	-140	-34	95	-145	60	-62	123	-147	0	-156	-137	-171	211	-540	125	169	-162	-18	108	265	-59	182	-82	-126	-107	-142	166	151	504	129	72	-49	-18	53	-17	-90	181	367	110	-313	-44	43	-189	83	-263	329	-134	170	37	134	-77	-2	-233	-12	83	88	-287	-189	-147	-327	-237	-422	172	-334	69	-258	3	204	-381	86	130	58	24	-96	-463	150	-16	-521	26	-60	148	-91	-175	-115	115	144	211	-348	-174	85	-41	-62	-113	308	-278	-244	-181	-67	-399	29	-20	189	228	-28	308	-217	-230	-18	49	-70	-214	127	136	-128	418	-182	-1	153	-7	-176	60	137	-32	-181	85	284	-158	-233	-15	-6	148	332	255	-169	146	-11	269	41	-165	21	-76	-98	-284	-166	-58	278	260	-79	317	-22	-142	-210	-22	-79	255	-355	195	74	-89	-195	89	240	60	269	55	-194	-3	7	109	437	-273	-4	-306	232	42	124	-123	-26	34	279	219	-57	-158	1	24	-345	-184	5	160	-12	-285	-237	585	-132	118	115	27	155	348	-49	-147	41	36	-24	47	-6	271	230	329	-70	-272	-146	74	160	347	19	304	258	-65	-65	12	98	-54	-320	212	-451	-35	157	-153	31	-178	-70	-10	-430	-159	112	-80	109	-132	-217	52	168	27	-273	-101	104	-20	-283	-140	-6	37	72	-41	44	37	-128	231	67	218	-73	100	393	55	-162	279	
-154	-88	-262	-23	-58	-73	-174	53	14	177	-190	-5	-101	-159	-183	92	-42	-173	11	107	-99	22	175	154	-89	-421	71	-309	93	-322	-346	-408	-12	-106	-123	-28	85	-74	45	-95	-154	-162	39	-91	-99	209	-303	-405	-192	122	284	-68	-81	114	117	-80	-15	72	-45	-78	375	-295	-88	304	60	134	-234	284	163	425	206	171	-239	-105	54	50	-182	482	113	85	38	30	-85	4	-193	-202	20	221	-27	449	-228	-154	-92	-21	-213	48	-9	69	-85	-7	-51	262	-142	-136	109	52	-30	320	-120	142	58	63	-251	120	78	-332	121	63	167	-170	212	204	72	9	-181	-178	-115	-179	-60	-56	251	-167	-77	-104	174	195	6	145	-19	-46	-11	34	-211	-11	-3	-144	40	-261	-25	-127	-435	368	-431	38	-224	238	149	-50	-101	-31	-138	111	-115	-55	-295	-78	-604	158	296	-167	-95	-50	-200	131	17	114	-366	-12	41	-308	-86	-52	-354	-1	-18	-56	-26	-46	5	169	43	-108	34	153	-265	-109	-9	220	-51	-76	147	60	-114	86	322	245	187	-218	-203	-59	230	-2	-204	-83	-56	143	124	-237	-16	-337	-158	29	-2	130	-32	-61	212	-9	-3	211	-5	350	-98	129	-283	26	-256	-127	-40	317	-154	-222	285	311	-137	-82	-147	-6	249	-108	-123	-15	-6	-48	-669	-38	94	-33	32	15	17	-253	82	220	157	92	-304	122	19	-71	32	-9	-135	-68	-61	357	-382	91	110	57	146	106	-86	41	-39	-54	-24	39	-250	-214	-181	-13	27	-237	120	94	180	-83	-396	79	-203	-158	106	-224	-4	64	169	317	-166	186	-167	-320	-236	96	-101	201	142	-170	-52	-175	-52	-79	61	117	-211	77	232	-276	-367	-354	91	126	225	82	247	4	-111	-63	-45	-210	132	-175	248	195	235	-196	117	126	-265	-35	
-147	160	330	161	-202	136	236	-67	92	49	-182	-293	-73	15	-77	-40	45	-390	-124	-199	-65	-217	-163	-11	-289	93	186	-246	147	-86	-239	-122	-113	166	239	115	134	20	-143	-174	115	53	288	-37	-250	-11	209	-204	180	7	-334	-245	-204	105	288	-65	67	211	81	-160	-509	319	194	251	389	-55	-145	35	19	191	-102	220	-16	25	281	109	-122	-16	-76	-36	-44	326	139	-605	11	-181	-67	394	-240	-111	124	109	-430	134	-59	-211	-79	138	135	103	54	-28	-94	-107	0	-67	-49	229	248	-185	-19	29	-132	87	215	174	3	212	-217	141	-104	139	176	-246	124	-87	-104	-279	-70	-15	126	63	-15	60	-203	187	-26	218	147	98	7	338	94	-19	-208	-192	107	-61	-79	-484	-19	-125	-49	-25	-141	23	-223	-205	-134	315	103	29	-81	155	41	242	-41	154	167	-537	-81	33	161	304	-51	44	261	-151	173	-48	-345	218	-137	188	137	129	2	-199	294	81	54	124	124	123	-20	16	188	-252	14	236	211	-57	-494	71	41	-88	161	-79	398	204	-270	-9	-4	-375	-300	97	-110	475	86	-192	40	-10	-36	71	-171	232	-111	141	-272	-37	-257	97	16	196	-22	-56	0	394	274	3	-392	113	-31	260	-78	361	-252	-85	9	-110	-62	14	57	-120	4	-224	-26	-142	-151	151	28	168	137	-91	-168	334	-8	-242	94	-6	258	-16	-176	256	230	-360	-121	426	40	42	72	-39	-410	69	101	273	127	-98	199	199	199	174	-15	139	-55	-11	2	-3	-111	-82	62	-376	-355	80	263	97	-74	-30	-4	109	34	-305	-35	274	-190	-41	-24	107	-167	430	225	-136	-108	-189	84	269	-291	-125	-463	74	60	-86	-31	56	130	-231	-161	-184	-10	112	-48	127	306	161	472	357	-111	73	298	-268	
244	172	-32	-1	252	-13	40	-39	78	-172	96	189	29	-39	-115	168	-143	349	140	168	-91	65	3	-67	-36	22	149	291	117	-74	117	-306	206	-64	-82	-19	226	-275	31	-37	-156	15	-68	488	-118	-96	8	113	241	-2	-124	-403	55	219	-315	-353	445	355	0	-242	235	167	210	-79	-276	454	-40	-215	144	-245	-292	68	-268	-55	-63	-265	24	331	-90	-218	2	-90	-145	65	165	280	-249	240	42	21	177	-338	108	40	-105	-281	2	-59	106	279	-26	-109	503	-48	36	-258	-79	-70	-99	-271	117	-186	-148	16	112	72	120	-19	-474	-48	-66	260	-38	206	42	198	-148	-14	17	35	168	-70	-12	10	-38	-49	-188	-72	-236	-58	-108	-467	120	225	-151	33	-272	-1	39	219	-241	29	4	-23	10	-28	111	-25	-138	17	133	-147	74	-28	119	-3	-129	8	99	-34	386	-228	-278	-447	-265	49	-97	250	65	110	-64	4	-46	-209	-196	-209	-68	32	-66	-433	263	-115	86	46	-34	152	-50	-259	-98	-60	317	-62	50	-189	-182	76	-19	147	-204	-421	186	230	-43	373	-459	171	-7	-11	-157	-89	-156	-247	-30	34	-369	369	326	182	36	-214	172	-92	-239	283	-16	376	0	-211	17	326	-20	64	362	303	505	-322	-153	110	36	79	-249	-129	96	-277	-18	133	-256	165	-56	163	-215	23	184	-77	-290	-288	-8	113	118	-175	-309	-505	-183	-150	52	-57	-427	-4	-270	275	109	13	158	318	-97	-50	26	-96	113	-28	-259	-36	-75	-256	217	112	60	-92	-226	310	-151	-64	186	188	-164	126	-42	21	-195	129	184	240	176	-140	-335	174	-44	146	300	19	310	-107	74	143	-138	-199	-170	52	-202	-223	-40	-9	52	-387	302	-199	-338	-37	84	-65	420	-75	-248	288	-60	47	532	81	218	101	
125	34	-23	-154	-254	-193	-79	23	-24	-60	-64	-19	-53	-229	-190	347	-47	-159	264	431	52	-114	-45	-155	-229	-79	199	253	-96	135	128	-230	228	351	-84	-352	-86	-278	-173	-64	268	-189	-77	-136	38	558	-132	130	147	115	140	-155	62	244	-207	-30	-87	-191	206	-287	-255	-299	-165	-174	67	40	328	40	-197	-26	164	-381	152	17	360	278	216	115	-68	-464	-387	20	-622	202	94	-298	-145	-292	-24	-55	394	91	34	-249	180	-149	317	100	-205	141	-132	-83	79	-323	-5	215	-106	-53	27	-401	-223	64	-3	-167	-334	-60	158	126	-124	208	-94	-203	121	19	-25	-104	-128	-243	-298	-326	286	12	193	134	-272	-91	179	124	29	-342	214	-109	212	-181	-28	85	92	-203	-129	-18	49	-85	-373	-161	-277	64	51	34	-134	-27	202	324	26	-143	73	3	-232	-229	-277	-125	367	503	153	-302	56	-198	183	-260	51	295	-245	123	29	45	288	-26	46	261	-313	-112	129	-74	33	-259	53	-136	102	233	-317	363	108	323	-185	-145	-345	245	134	-136	94	-111	128	26	192	-55	-196	177	66	105	38	12	-66	49	46	102	254	-258	101	449	117	-104	104	-60	-28	130	-246	261	142	-126	-228	12	248	-394	43	80	-107	73	-54	284	-345	-88	56	-160	0	-87	-103	276	202	121	-182	13	-175	53	189	-225	11	42	-63	75	-275	120	192	-44	60	114	59	221	-17	-399	-92	53	12	-162	45	-95	-55	-131	-93	-401	-58	-225	20	3	-308	-57	-44	-128	-96	-86	-19	-140	88	26	30	-130	-78	-87	240	178	92	-24	-122	97	171	146	7	388	134	-84	168	219	-328	-141	245	-62	-250	-27	-34	-100	198	-242	57	89	-98	-73	-63	-129	179	-155	30	-246	125	-4	-88	-358	79	87	130	43	62	322	
12	-71	39	128	-138	236	-148	-73	-177	-95	-1	-150	88	312	-199	-31	83	-288	180	-45	-134	107	-6	-92	498	187	-254	-109	-116	-125	-122	37	480	163	-93	-343	160	138	-166	124	-318	-118	-421	-55	25	154	160	70	-201	164	198	-204	114	-60	-123	301	430	185	180	91	187	368	-231	-369	-253	-17	266	23	-170	135	-92	139	115	-379	62	-265	7	-25	100	336	40	237	-215	-12	-109	-208	50	-374	89	193	274	-256	-51	-368	95	-190	29	-261	101	-134	-377	68	197	-29	75	-80	48	233	-280	155	96	-18	-403	-187	58	-120	138	-96	-108	-206	-117	-242	63	152	204	-75	119	58	-244	72	229	446	-209	47	-79	-319	172	99	-124	-59	-32	55	330	-117	-66	511	-336	194	-37	-294	19	63	307	-18	5	-159	-45	59	-31	36	-29	-254	198	96	284	60	-6	-142	-292	-410	110	137	221	148	405	57	-154	-31	-17	-175	-146	348	54	416	119	-159	288	120	-164	-158	-97	260	59	-368	-29	-178	187	-48	-111	293	-161	236	-76	26	151	167	-109	-323	-15	143	309	-118	186	-282	93	171	195	-3	33	-234	-221	61	-378	149	-163	-40	-100	-181	-125	187	-24	86	243	-301	2	-67	-191	163	-61	550	28	185	-409	18	-194	-197	-51	122	-173	-211	-245	-88	-78	48	-36	200	480	209	-20	42	91	-328	-178	116	36	-100	-49	-53	218	164	49	50	-84	26	206	127	35	-245	67	-333	-193	-422	-226	-55	-195	-31	-97	74	-77	169	-55	-252	350	137	255	-414	78	171	138	17	313	-211	12	128	-217	-93	24	-491	428	-44	113	54	-217	-70	236	-237	-128	97	-362	-4	-322	212	-163	108	-22	121	36	-74	86	16	-461	-76	-61	-4	-207	0	125	42	106	-23	-28	-148	599	-18	184	243	293	-209	126	-166	
41	64	189	28	-17	127	72	-81	91	126	292	199	-207	-172	-19	104	-162	261	64	-44	41	81	-50	226	246	-49	-89	233	447	47	63	129	-155	11	-179	129	212	64	37	177	-22	57	78	294	129	126	5	294	-42	-32	318	-12	-44	-6	23	-3	-232	-453	-112	-42	44	-20	-158	-10	146	-279	42	97	200	-268	-368	159	-144	3	49	-194	77	-277	71	-143	-12	142	234	87	-7	89	-357	5	66	-115	13	-257	42	124	-121	216	196	-108	137	-500	44	23	-12	-100	-165	-260	-18	145	62	-13	89	-102	-222	19	-100	-224	49	99	-184	139	-221	177	229	-14	93	8	373	128	-132	178	71	7	349	-293	21	-167	-109	38	320	190	83	-212	-221	55	54	-132	-245	114	-300	-67	86	267	338	66	-9	-98	-29	300	180	241	-201	65	455	154	-239	55	383	353	172	84	159	-87	-214	141	-120	0	-188	-45	95	-3	203	-125	-297	239	252	97	-50	78	-122	-125	-77	24	227	18	65	-18	-164	-187	-145	-119	-120	308	199	154	166	31	-209	51	161	-139	-15	-2	-58	-202	110	-147	-102	-11	-88	48	57	400	-137	-64	231	60	-200	324	-123	56	159	140	-141	-13	504	47	100	-23	-163	44	53	-45	482	-156	146	-202	-13	-245	184	-129	-176	173	333	254	3	-201	-106	157	-238	94	51	175	-45	-252	227	160	246	107	264	-309	0	-287	95	29	155	-119	-48	-246	226	-102	-186	101	113	80	131	-58	-213	-53	-62	452	116	175	89	-116	250	226	-286	379	-270	376	289	-1	9	116	107	119	148	-209	-22	13	48	332	-174	-74	-80	-67	162	55	-214	-423	0	-77	65	-146	18	14	216	124	-120	418	-363	-138	-189	16	452	-232	212	236	294	472	125	98	-200	-35	-21	63	-267	-17	255	-426	
9	-80	-286	56	-36	199	-298	50	51	-163	-91	150	-40	124	183	-17	-366	139	67	114	60	-61	-18	44	-245	98	-83	75	-169	-157	284	-331	192	132	-175	257	-354	55	85	238	262	172	377	140	-97	-308	181	-215	267	32	80	186	-110	-264	346	247	230	-108	-67	-20	-86	-226	-249	51	-369	149	591	175	89	-22	263	-117	38	307	-106	200	-53	-7	-149	-126	3	32	364	-152	-127	99	-16	-28	105	-357	61	67	482	-202	-157	-26	-92	-201	185	-137	-45	203	215	181	-301	-87	-160	-170	152	78	-136	176	348	154	-70	-6	-289	132	-91	272	-53	-212	-258	-253	-154	106	-118	-305	17	37	244	-5	-95	139	-138	-224	137	36	-174	-19	121	56	189	70	138	-12	213	-130	-63	216	-194	131	107	-266	-25	-412	40	-301	17	-69	127	116	18	-97	-67	-30	349	250	245	48	-246	117	-273	-286	126	124	-39	114	-191	-36	116	54	-243	266	-145	65	-167	-19	217	-117	-25	42	-7	54	109	31	116	48	-466	12	353	146	239	27	-89	-9	-428	326	-35	-34	-148	-165	43	26	142	-98	-129	5	-107	-7	57	-380	-81	9	128	48	-218	35	308	117	36	-17	-49	-212	107	-42	-117	-133	-68	-223	-79	176	-36	70	230	-115	334	500	-234	-15	-19	-211	57	-255	-213	-158	-145	-85	81	293	-225	12	314	-2	318	200	54	-321	-128	6	290	-146	57	66	97	391	-14	-501	1	-140	24	-219	62	46	-217	62	-261	282	83	-153	-40	114	5	-132	-186	214	248	-184	-42	334	-42	25	-321	-144	203	414	282	222	-232	-117	180	-382	315	33	197	269	-73	-68	286	308	-200	175	-108	85	-118	-126	205	151	55	-267	-183	73	57	81	-169	-46	117	411	-37	27	228	-42	197	-175	-271	57	150	-60	-220	-228	
-2	232	283	-97	-41	-389	-529	-165	204	177	32	329	-181	-107	13	263	-6	-171	-147	-40	131	-132	-114	-166	-114	-231	-86	-274	143	-127	-290	-120	-431	247	-72	-99	31	-112	-162	265	-158	-8	110	-414	-97	164	58	-329	261	99	-6	43	160	226	247	-194	-84	-18	-32	64	-248	-79	-5	48	221	-208	-107	33	-58	88	-192	13	28	160	7	156	316	77	-86	99	-210	-69	12	161	66	-135	-151	172	130	-126	202	-157	37	-290	-18	-55	72	-32	-2	-55	-106	296	-197	-87	-88	-153	234	-274	152	161	-176	103	71	-153	22	52	3	-39	165	241	123	-165	134	21	241	79	-233	-19	-132	158	197	-257	205	-366	-262	-16	-70	39	115	-137	-131	-221	-61	-79	32	-106	64	43	53	286	-115	-11	175	274	-98	-30	264	-113	148	-7	-181	59	-191	153	36	-2	-136	264	220	1	-40	-30	134	55	161	85	-230	-7	162	364	259	-205	37	126	83	404	62	-229	-211	56	-14	98	-41	-167	-114	-11	-110	-299	75	230	-194	-327	302	-182	141	-280	354	-21	174	-158	-164	-255	217	-278	186	55	-125	-225	180	68	-10	-247	-44	-78	-36	-40	20	147	-393	214	-179	-67	129	-19	-108	225	29	190	131	25	-381	-131	242	49	-129	-137	-148	-19	-336	-209	-117	-244	-232	-258	-6	338	67	-265	-79	472	-373	19	13	-70	-292	-155	-93	-64	201	212	-159	97	83	84	55	-295	231	66	63	64	-517	-236	281	-260	181	-184	-38	143	-5	-217	-58	14	-263	-149	244	-92	221	37	-149	-113	-201	-77	-153	-10	244	-92	-301	-8	-2	-186	167	-202	59	-149	99	123	-77	29	151	35	302	-129	152	108	157	4	30	-68	102	-2	164	-182	-2	167	-69	-90	-166	-274	306	208	-286	-133	-58	10	-155	4	-114	3	-571	-226	
-25	-32	90	-211	-133	-136	38	-285	-227	-57	103	160	-168	97	-4	-82	-58	478	-255	61	-23	11	75	12	-257	-34	287	-190	-10	257	54	-108	38	136	306	97	-517	-18	185	-86	-74	233	-245	-360	114	241	-62	8	-64	-99	-118	-99	-345	-408	3	134	-261	219	-235	-161	98	132	287	130	38	95	-190	19	-101	-131	144	198	-152	361	89	251	-198	-35	30	-214	-20	-103	151	-56	-151	195	230	-164	-121	-169	-215	-185	245	56	88	-173	106	58	145	-120	274	150	-200	46	-199	279	-36	-217	111	-174	13	58	-85	67	-55	403	85	-65	-31	89	-238	122	-167	32	-115	-116	-296	146	223	-64	-144	386	88	-76	-209	103	149	-94	149	222	136	-119	-142	74	-115	-221	190	51	-72	-92	-151	31	-38	-190	44	-32	-306	-170	-277	-72	93	134	201	17	-363	42	248	201	221	-268	392	73	224	52	44	-65	457	1	28	-82	84	-68	-279	209	146	167	-53	-456	297	-20	-195	36	-166	274	-7	110	299	-105	-98	331	-63	-177	264	-363	-11	-246	239	-226	-452	-255	173	-20	23	285	276	-92	-202	37	-204	229	404	-56	160	-75	-310	-52	-145	-91	92	-137	150	186	-104	31	79	1	12	-119	143	-146	-117	251	-325	26	-94	283	-25	115	-299	-32	-204	-61	329	-57	197	211	-211	-42	-170	90	80	64	13	-273	-121	-3	-65	5	-156	135	0	-253	88	154	520	-23	-417	-56	21	-72	-19	157	223	-152	-61	101	15	-466	-180	85	-51	42	-67	115	-18	69	182	-29	246	-135	260	42	-96	51	-42	47	-232	354	47	-388	-137	-47	178	268	39	141	-13	-34	-466	86	123	-149	556	-431	-76	155	-42	-231	173	-239	-46	1	-442	160	5	-174	118	-145	-71	-244	43	35	-311	-346	-298	137	-46	159	-186	-101	
-187	-73	31	240	-4	22	146	-61	74	12	188	-153	320	116	-43	-53	-65	-11	31	-438	-340	169	61	205	281	217	107	-154	-139	-132	-137	-220	-112	-252	-161	-63	74	153	73	-1	97	-34	75	79	-185	147	-131	-21	-60	143	14	-218	-336	58	64	-48	58	295	-208	-33	-73	-61	-52	-214	-51	-103	83	72	-241	253	200	220	-153	155	299	-283	130	-231	7	344	-77	-199	66	73	214	-240	-87	-328	-48	51	-41	183	-113	273	67	-110	41	-245	-10	137	-170	13	-317	153	-30	61	80	-258	-247	-387	-190	-114	309	-287	-111	117	-337	-255	83	-93	225	-106	41	208	-263	-48	-131	41	39	-121	-58	-24	-164	-51	-499	237	-42	129	-187	37	38	105	-322	-149	9	260	-54	233	99	-334	22	-83	48	-107	-220	175	37	-176	-39	-375	-273	159	8	188	-41	247	-229	16	-91	-124	127	-101	318	-235	-226	146	-290	-172	-145	93	107	17	98	-221	144	6	251	-106	-22	230	146	-77	-231	-62	43	37	211	90	-36	159	217	410	-106	192	156	78	194	-4	57	414	-403	24	26	6	-71	-129	-104	71	164	-91	-27	196	318	63	10	-202	-89	142	-361	-284	79	44	201	181	-43	319	-4	-39	96	-490	-351	216	133	74	573	146	285	-20	-412	182	206	48	195	345	-192	124	316	111	-36	41	174	224	-82	-144	-213	43	-168	86	40	-84	-25	120	37	37	-23	-106	-261	-47	-509	-11	226	22	8	-109	-131	-74	67	8	-200	-36	-153	-309	124	59	-388	227	94	-178	83	108	237	5	21	92	-301	34	-260	291	-36	-384	155	195	252	59	254	-199	-312	31	-89	25	-5	104	6	-148	-95	-190	112	-515	-65	-180	236	-159	-38	-168	56	-23	164	-278	-68	-28	-6	-186	-1	178	52	-43	277	-75	-307	-8	
12	338	-119	294	236	113	7	-90	-2	-128	25	-123	-317	-308	-667	76	227	-82	-264	121	262	-183	-369	38	25	-156	-312	403	297	-48	395	-24	-190	-21	12	-9	-91	-31	249	155	-238	-277	80	113	86	-14	259	271	-186	46	20	-102	280	174	26	-45	70	176	-29	-147	98	-139	31	-22	425	76	-97	-355	-262	-56	50	-224	37	-128	48	104	168	-164	275	60	-81	307	-158	68	196	52	-106	71	-226	125	184	-247	-68	78	110	-141	-66	264	-182	238	257	-88	-241	10	-247	-142	-168	-116	25	294	453	-204	269	-306	146	-132	72	-39	-13	131	-125	-264	121	215	-264	-109	84	-68	-84	-307	57	-246	283	6	21	-127	99	-166	283	-289	96	328	11	171	-115	60	-330	199	-89	196	183	-29	-274	-376	189	-263	-112	105	435	520	-1	38	-61	210	296	229	105	-10	-57	336	-605	-242	134	-230	162	241	-122	-105	26	-46	198	248	-103	-21	370	122	-62	48	-229	-210	313	-111	-42	44	-274	15	-132	215	-59	-66	-47	-295	-297	150	-62	-36	-35	-85	16	-52	13	155	203	13	5	164	-98	37	26	-354	-73	-205	219	-185	-362	-138	48	122	139	3	44	-282	31	92	-305	-114	-184	-28	-222	-88	13	77	222	67	-64	25	-440	217	-48	-254	-246	-317	-36	259	-379	156	262	77	-438	-495	42	170	-67	-151	-286	30	44	-30	-60	238	-413	22	294	-90	51	-276	-10	56	-122	-278	-231	20	-97	496	-225	-19	326	12	30	-203	52	-146	-283	72	-207	-220	-122	52	-5	53	262	-97	123	-39	27	-163	-195	-289	-252	-19	-182	-78	-193	-190	208	-147	-76	40	-2	-109	162	-233	91	-77	24	-105	21	162	5	35	-5	-42	-336	37	-570	-187	-48	142	112	113	-20	39	-209	-170	-14	-39	217	94	127	-331	
